film_id,title,total_actores
148,"CHOCOLATE DUCK",7
154,"CLASH FREDDY",7
155,"CLEOPATRA DEVIL",7
166,"COLOR PHILADELPHIA",7
177,"CONNECTICUT TRAMP",7
178,"CONNECTION MICROCOSMOS",7
203,"DAISY MENAGERIE",7
219,"DEEP CRUSADE",7
223,"DESIRE ALIEN",7
226,"DESTINY SATURDAY",7
233,"DISCIPLE MOTHER",7
239,"DOGMA FAMILY",7
241,"DONNIE ALLEY",7
253,"DRIFTER COMMANDMENTS",7
255,"DRIVING POLISH",7
258,"DRUMS DYNAMITE",7
260,"DUDE BLINDNESS",7
273,"EFFECT GLADIATOR",7
297,"EXTRAORDINARY CONQUERER",7
307,"FELLOWSHIP AUTUMN",7
321,"FLASH WARS",7
336,"FRENCH HOLIDAY",7
341,"FROST HEAD",7
367,"GOLDMINE TYCOON",7
370,"GORGEOUS BINGO",7
383,"GROOVE FICTION",7
385,"GROUNDHOG UNCUT",7
393,"HALLOWEEN NUTS",7
395,"HANDICAP BOONDOCK",7
396,"HANGING DEEP",7
398,"HANOVER GALAXY",7
401,"HAROLD FRENCH",7
407,"HAWK CHILL",7
415,"HIGH ENCINO",7
427,"HOMEWARD CIDER",7
452,"ILLUSION AMELIE",7
467,"INTRIGUE WORST",7
468,"INVASION CYCLONE",7
500,"KISS GLORY",7
513,"LEATHERNECKS DWARFS",7
519,"LIBERTY MAGNIFICENT",7
521,"LIES TREATMENT",7
537,"LOVER TRUMAN",7
542,"LUST LOCK",7
545,"MADNESS ATTACKS",7
548,"MAGNIFICENT CHITTY",7
549,"MAGNOLIA FORRESTER",7
554,"MALKOVICH PET",7
560,"MARS ROMAN",7
590,"MONEY HAROLD",7
592,"MONSTER SPARTACUS",7
597,"MOONWALKER FOOL",7
602,"MOURNING PURPLE",7
612,"MUSSOLINI SPOILERS",7
615,"NASH CHOCOLAT",7
616,"NATIONAL STORY",7
619,"NEIGHBORS CHARADE",7
642,"ORDER BETRAYED",7
648,"OUTLAW HANKY",7
674,"PET HAUNTING",7
679,"PILOT HOOSIERS",7
686,"PLUTO OLEANDER",7
693,"POTTER CONNECTICUT",7
697,"PRIMARY GLASS",7
700,"PRIX UNDEFEATED",7
702,"PULP BEVERLY",7
703,"PUNK DIVORCE",7
710,"RAGE GAMES",7
728,"REUNION WITCHES",7
731,"RIGHT CRANES",7
738,"ROCKETEER MOTHER",7
754,"RUSHMORE MERMAID",7
757,"SAGEBRUSH CLUELESS",7
768,"SCARFACE BANG",7
779,"SENSE GREEK",7
781,"SEVEN SWARM",7
795,"SIEGE MADRE",7
807,"SLEUTH ORIENT",7
809,"SLIPPER FIDELITY",7
834,"SPOILERS HELLFIGHTERS",7
839,"STALLION SUNDANCE",7
842,"STATE WASTELAND",7
846,"STING PERSONAL",7
847,"STOCK GLASS",7
856,"STREETCAR INTENTIONS",7
864,"SUNDANCE INVASION",7
868,"SUPERFLY TRIP",7
879,"TELEGRAPH VOYAGE",7
887,"THIEF PELICAN",7
893,"TITANS JERK",7
908,"TRAP GUYS",7
909,"TREASURE COMMAND",7
921,"UNCUT SUICIDES",7
924,"UNFORGIVEN ZOOLANDER",7
928,"UPTOWN YOUNG",7
956,"WANDA CHAMBER",7
968,"WEREWOLF LOLA",7
978,"WISDOM WORKER",7
15,"ALIEN CENTER",6
19,"AMADEUS HOLY",6
20,"AMELIE HELLFIGHTERS",6
51,"BALLOON HOMEWARD",6
54,"BANGER PINOCCHIO",6
57,"BASIC EASY",6
64,"BEETHOVEN EXORCIST",6
72,"BILL OTHERS",6
74,"BIRCH ANTITRUST",6
86,"BOOGIE AMELIE",6
96,"BREAKING HOME",6
103,"BUCKET BROTHERHOOD",6
118,"CANYON STOCK",6
129,"CAUSE DATE",6
135,"CHANCE RESURRECTION",6
136,"CHAPLIN LICENSE",6
159,"CLOSER BANG",6
161,"CLUE GRAIL",6
175,"CONFUSED CANDLES",6
179,"CONQUERER NUTS",6
186,"CRAFT OUTFIELD",6
187,"CRANES RESERVOIR",6
190,"CREEPERS KANE",6
191,"CROOKED FROGMEN",6
204,"DALMATIONS SWEDEN",6
206,"DANCING FEVER",6
215,"DAWN POND",6
217,"DAZED PUNK",6
231,"DINOSAUR SECRETARY",6
235,"DIVIDE MONSTER",6
237,"DIVORCE SHINING",6
238,"DOCTOR GRAIL",6
248,"DOZEN LION",6
267,"EAGLES PANKY",6
268,"EARLY HOME",6
281,"ENCINO ELF",6
289,"EVE RESURRECTION",6
291,"EVOLUTION ALTER",6
299,"FACTORY DRAGON",6
305,"FATAL HAUNTED",6
339,"FROGMEN BREAKING",6
340,"FRONTIER CABIN",6
343,"FULL FLATLINERS",6
358,"GILMORE BOILED",6
359,"GLADIATOR WESTWARD",6
362,"GLORY TRACY",6
364,"GODFATHER DIARY",6
372,"GRACELAND DYNAMITE",6
374,"GRAFFITI LOVE",6
378,"GREATEST NORTH",6
381,"GRINCH MASSAGE",6
386,"GUMP DATE",6
391,"HALF OUTFIELD",6
403,"HARRY IDAHO",6
411,"HEAVENLY GUN",6
417,"HILLS NEIGHBORS",6
421,"HOLIDAY GAMES",6
423,"HOLLYWOOD ANONYMOUS",6
426,"HOME PITY",6
436,"HOURS RAGE",6
445,"HYDE DOCTOR",6
447,"ICE CROSSING",6
448,"IDAHO LOVE",6
466,"INTOLERABLE INTENTIONS",6
480,"JEEPERS WEDDING",6
486,"JET NEIGHBORS",6
490,"JUMANJI BLADE",6
492,"JUNGLE CLOSER",6
496,"KICK SAVANNAH",6
499,"KING EVOLUTION",6
502,"KNOCK WARLOCK",6
505,"LABYRINTH LEAGUE",6
509,"LANGUAGE COWBOY",6
512,"LEAGUE HELLFIGHTERS",6
515,"LEGALLY SECRETARY",6
518,"LIAISONS SWEET",6
527,"LOLA AGENT",6
530,"LORD ARIZONA",6
536,"LOVELY JINGLE",6
539,"LUCK OPUS",6
543,"MADIGAN DORADO",6
566,"MAUDE MOD",6
567,"MEET CHOCOLATE",6
568,"MEMENTO ZOOLANDER",6
570,"MERMAID INSECTS",6
572,"METROPOLIS COMA",6
573,"MICROCOSMOS PARADISE",6
579,"MINDS TRUMAN",6
584,"MIXED DOORS",6
585,"MOB DUFFEL",6
587,"MOD SECRETARY",6
593,"MONTEREY LABYRINTH",6
605,"MULHOLLAND BEAST",6
625,"NONE SPIKING",6
626,"NOON PAPI",6
631,"NOVOCAINE FLIGHT",6
639,"OPPOSITE NECKLACE",6
644,"OSCAR GOLD",6
658,"PARIS WEEKEND",6
659,"PARK CITIZEN",6
661,"PAST SUICIDES",6
672,"PERFECT GROOVE",6
689,"POLLOCK DELIVERANCE",6
691,"POSEIDON FOREVER",6
692,"POTLUCK MIXED",6
706,"QUEEN LUKE",6
709,"RACER EGG",6
712,"RAIDERS ANTITRUST",6
713,"RAINBOW SHOCK",6
718,"REBEL AIRPORT",6
748,"RUGRATS SHAKESPEARE",6
750,"RUN PACIFIC",6
761,"SANTA PARIS",6
766,"SAVANNAH TOWN",6
775,"SEATTLE EXPECATIONS",6
777,"SECRETARY ROUGE",6
778,"SECRETS PARADISE",6
780,"SENSIBILITY REAR",6
782,"SHAKESPEARE SADDLE",6
794,"SIDE ARK",6
806,"SLEEPY JAPANESE",6
812,"SMOKING BARBARELLA",6
820,"SONS INTERVIEW",6
826,"SPEED SUIT",6
828,"SPIKING ELEMENT",6
838,"STAGECOACH ARMAGEDDON",6
840,"STAMPEDE DISTURBING",6
870,"SWARM GOLD",6
872,"SWEET BROTHERHOOD",6
877,"TAXI KICK",6
885,"TEXAS WATCH",6
886,"THEORY MERMAID",6
889,"TIES HUNGER",6
895,"TOMORROW HUSTLER",6
906,"TRAMP OTHERS",6
915,"TRUMAN CRAZY",6
919,"TYCOON GATHERING",6
925,"UNITED PILOT",6
930,"VACATION BOONDOCK",6
952,"WAGON JAWS",6
959,"WARLOCK WEREWOLF",6
962,"WASTELAND DIVINE",6
964,"WATERFRONT DELIVERANCE",6
965,"WATERSHIP FRONTIER",6
970,"WESTWARD SEABISCUIT",6
973,"WIFE TURN",6
981,"WOLVES DESIRE",6
987,"WORDS HUNTER",6
994,"WYOMING STORM",6
998,"ZHIVAGO CORE",6
3,"ADAPTATION HOLES",5
4,"AFFAIR PREJUDICE",5
5,"AFRICAN EGG",5
7,"AIRPLANE SIERRA",5
13,"ALI FOREVER",5
16,"ALLEY EVOLUTION",5
21,"AMERICAN CIRCUS",5
23,"ANACONDA CONFESSIONS",5
24,"ANALYZE HOOSIERS",5
32,"APOCALYPSE FLAMINGOS",5
36,"ARGONAUTS TOWN",5
55,"BARBARELLA STREETCAR",5
60,"BEAST HUNCHBACK",5
61,"BEAUTY GREASE",5
62,"BED HIGHBALL",5
65,"BEHAVIOR RUNAWAY",5
73,"BINGO TALENTED",5
78,"BLACKOUT PRIVATE",5
79,"BLADE POLISH",5
92,"BOWFINGER GABLES",5
95,"BREAKFAST GOLDFINGER",5
100,"BROOKLYN DESERT",5
101,"BROTHERHOOD BLANKET",5
124,"CASPER DRAGONFLY",5
126,"CASUALTIES ENCINO",5
128,"CATCH AMISTAD",5
139,"CHASING FIGHT",5
143,"CHILL LUCK",5
147,"CHOCOLAT HARRY",5
150,"CIDER DESIRE",5
157,"CLOCKWORK PARADISE",5
158,"CLONES PINOCCHIO",5
168,"COMANCHEROS ENEMY",5
169,"COMFORTS RUSH",5
181,"CONTACT ANONYMOUS",5
185,"COWBOY DOOM",5
198,"CRYSTAL BREAKING",5
202,"DADDY PITTSBURGH",5
205,"DANCES NONE",5
216,"DAY UNFAITHFUL",5
222,"DESERT POSEIDON",5
229,"DEVIL DESIRE",5
232,"DIRTY ACE",5
236,"DIVINE RESURRECTION",5
246,"DOUBTFIRE LABYRINTH",5
266,"DYNAMITE TARZAN",5
269,"EARRING INSTINCT",5
274,"EGG IGBY",5
275,"EGYPT TENENBAUMS",5
277,"ELEPHANT TROJAN",5
278,"ELF MURDER",5
283,"ENDING CROWDS",5
285,"ENGLISH BULWORTH",5
290,"EVERYONE CRAFT",5
293,"EXORCIST STING",5
298,"EYES DRIVING",5
304,"FARGO GANDHI",5
315,"FINDING ANACONDA",5
316,"FIRE WOLVES",5
317,"FIREBALL PHILADELPHIA",5
318,"FIREHOUSE VIETNAM",5
325,"FLOATS GARDEN",5
329,"FORREST SONS",5
333,"FREAKY POCUS",5
335,"FREEDOM CLEOPATRA",5
337,"FRIDA SLIPPER",5
351,"GASLIGHT CRUSADE",5
354,"GHOST GROUNDHOG",5
368,"GONE TROUBLE",5
375,"GRAIL FRANKENSTEIN",5
376,"GRAPES FURY",5
387,"GUN BONNIE",5
390,"GUYS FALCON",5
392,"HALL CASSIDY",5
394,"HAMLET WISDOM",5
399,"HAPPINESS UNITED",5
405,"HAUNTED ANTITRUST",5
406,"HAUNTING PIANIST",5
409,"HEARTBREAKERS BRIGHT",5
412,"HEAVYWEIGHTS BEAST",5
416,"HIGHBALL POTTER",5
424,"HOLOCAUST HIGHBALL",5
429,"HONEY TIES",5
434,"HORROR REIGN",5
442,"HUNTING MUSKETEERS",5
451,"IGBY MAKER",5
456,"INCH JET",5
465,"INTERVIEW LIAISONS",5
476,"JASON TRAP",5
477,"JAWBREAKER BROOKLYN",5
478,"JAWS HARRY",5
482,"JEOPARDY ENCINO",5
493,"KANE EXORCIST",5
497,"KILL BROTHERHOOD",5
498,"KILLER INNOCENT",5
504,"KWAI HOMEWARD",5
525,"LOATHING LEGALLY",5
532,"LOSER HUSTLER",5
544,"MADISON TRAP",5
552,"MAJESTIC FLOATS",5
555,"MALLRATS UNITED",5
558,"MANNEQUIN WORST",5
578,"MILLION ACE",5
583,"MISSION ZOOLANDER",5
589,"MODERN DORADO",5
591,"MONSOON CAUSE",5
596,"MOONSHINE CABIN",5
599,"MOTHER OLEANDER",5
604,"MULAN MOON",5
609,"MUSCLE BRIGHT",5
620,"NEMO CAMPUS",5
627,"NORTH TEQUILA",5
633,"OCTOBER SUBMARINE",5
634,"ODDS BOOGIE",5
641,"ORANGE GRAPES",5
646,"OUTBREAK DIVINE",5
652,"PAJAMA JAWBREAKER",5
655,"PANTHER REDS",5
662,"PATHS CONTROL",5
667,"PEACH INNOCENT",5
668,"PEAK FOREVER",5
670,"PELICAN COMFORTS",5
671,"PERDITION FARGO",5
677,"PIANIST OUTFIELD",5
678,"PICKUP DRIVING",5
682,"PITTSBURGH HUNCHBACK",5
683,"PITY BOUND",5
684,"PIZZA JUMANJI",5
685,"PLATOON INSTINCT",5
687,"POCUS PULP",5
695,"PRESIDENT BANG",5
698,"PRINCESS GIANT",5
699,"PRIVATE DROP",5
707,"QUEST MUSSOLINI",5
720,"REDEMPTION COMFORTS",5
721,"REDS POCUS",5
727,"RESURRECTION SILVERADO",5
730,"RIDGEMONT SUBMARINE",5
735,"ROBBERS JOON",5
742,"ROOF CHAMPION",5
745,"ROSES TREASURE",5
747,"ROXANNE REBEL",5
749,"RULES HUMAN",5
753,"RUSH GOODFELLAS",5
763,"SATISFACTION CONFIDENTIAL",5
767,"SCALAWAG DUCK",5
770,"SCISSORHANDS SLUMS",5
786,"SHEPHERD MIDSUMMER",5
787,"SHINING ROSES",5
796,"SIERRA DIVIDE",5
798,"SILVERADO GOLDFINGER",5
819,"SONG HEDWIG",5
831,"SPIRITED CASUALTIES",5
836,"SQUAD FISH",5
841,"STAR OPERATION",5
850,"STORY SIDE",5
854,"STRANGERS GRAFFITI",5
859,"SUGAR WONKA",5
861,"SUIT WALLS",5
863,"SUN CONFESSIONS",5
865,"SUNRISE LEAGUE",5
871,"SWEDEN SHINING",5
873,"SWEETHEARTS SUSPECTS",5
875,"TALENTED HOMICIDE",5
878,"TEEN APOLLO",5
881,"TEMPLE ATTRACTION",5
882,"TENENBAUMS COMMAND",5
890,"TIGHTS DAWN",5
896,"TOOTSIE PILOT",5
897,"TORQUE BOUND",5
910,"TREATMENT JEKYLL",5
913,"TROOPERS METAL",5
926,"UNTOUCHABLES SUNRISE",5
927,"UPRISING UPTOWN",5
929,"USUAL UNTOUCHABLES",5
933,"VAMPIRE WHALE",5
936,"VANISHING ROCKY",5
940,"VICTORY ACADEMY",5
941,"VIDEOTAPE ARSENIC",5
947,"VISION TORQUE",5
949,"VOLCANO TEXAS",5
950,"VOLUME HOUSE",5
951,"VOYAGE LEGALLY",5
954,"WAKE JAWS",5
955,"WALLS ARTIST",5
961,"WASH HEAVENLY",5
963,"WATCH TRACY",5
971,"WHALE BIKINI",5
982,"WOMEN DORADO",5
983,"WON DARES",5
985,"WONDERLAND CHRISTMAS",5
989,"WORKING MICROCOSMOS",5
996,"YOUNG LANGUAGE",5
997,"YOUTH KICK",5
999,"ZOOLANDER FICTION",5
2,"ACE GOLDFINGER",4
8,"AIRPORT POLLOCK",4
11,"ALAMO VIDEOTAPE",4
14,"ALICE FANTASIA",4
18,"ALTER VICTORY",4
22,"AMISTAD MIDSUMMER",4
31,"APACHE DIVINE",4
37,"ARIZONA BANG",4
44,"ATTACKS HATE",4
45,"ATTRACTION NEWTON",4
68,"BETRAYED REAR",4
69,"BEVERLY OUTLAW",4
76,"BIRDCAGE CASPER",4
77,"BIRDS PERDITION",4
80,"BLANKET BEVERLY",4
82,"BLOOD ARGONAUTS",4
83,"BLUES INSTINCT",4
94,"BRAVEHEART HUMAN",4
98,"BRIGHT ENCOUNTERS",4
106,"BULWORTH COMMANDMENTS",4
110,"CABIN FLASH",4
116,"CANDIDATE PERDITION",4
123,"CASABLANCA SUPER",4
127,"CAT CONEHEADS",4
130,"CELEBRITY HORN",4
131,"CENTER DINOSAUR",4
134,"CHAMPION FLATLINERS",4
145,"CHISUM BEHAVIOR",4
151,"CINCINATTI WHISPERER",4
156,"CLERKS ANGELS",4
160,"CLUB GRAFFITI",4
163,"CLYDE THEORY",4
165,"COLDBLOODED DARLING",4
171,"COMMANDMENTS EXPRESS",4
173,"CONFESSIONS MAGUIRE",4
180,"CONSPIRACY SPIRIT",4
184,"CORE SUIT",4
195,"CROWDS TELEMARK",4
210,"DARKO DORADO",4
213,"DATE SPEED",4
214,"DAUGHTER MADIGAN",4
218,"DECEIVER BETRAYED",4
224,"DESPERATE TRAINSPOTTING",4
230,"DIARY PANIC",4
234,"DISTURBING SCARFACE",4
244,"DORADO NOTTING",4
247,"DOWNHILL ENOUGH",4
252,"DREAM PICKUP",4
276,"ELEMENT FREDDY",4
282,"ENCOUNTERS CURTAIN",4
284,"ENEMY ODDS",4
287,"ENTRAPMENT SATISFACTION",4
288,"ESCAPE METROPOLIS",4
295,"EXPENDABLE STALLION",4
300,"FALCON VOLUME",4
309,"FEUD FROGMEN",4
313,"FIDELITY DEVIL",4
324,"FLINTSTONES HAPPINESS",4
344,"FURY MURDER",4
349,"GANGS PRIDE",4
357,"GILBERT PELICAN",4
360,"GLASS DYING",4
366,"GOLDFINGER SENSIBILITY",4
380,"GREEK EVERYONE",4
384,"GROSSE WONDERFUL",4
388,"GUNFIGHT MOON",4
389,"GUNFIGHTER MUSSOLINI",4
402,"HARPER DYING",4
413,"HEDWIG ALTER",4
430,"HOOK CHARIOTS",4
432,"HOPE TOOTSIE",4
435,"HOTEL HAPPINESS",4
438,"HUMAN GRAFFITI",4
441,"HUNTER ALTER",4
444,"HUSTLER PARTY",4
449,"IDENTITY LOVER",4
461,"INSECTS STONE",4
470,"ISHTAR ROCKETEER",4
479,"JEDI BENEATH",4
483,"JERICHO MULAN",4
495,"KENTUCKIAN GIANT",4
507,"LADYBUGS ARMAGEDDON",4
510,"LAWLESS VISION",4
516,"LEGEND JEDI",4
531,"LOSE INCH",4
535,"LOVE SUICIDES",4
546,"MADRE GABLES",4
547,"MAGIC MALLRATS",4
550,"MAGUIRE APACHE",4
598,"MOSQUITO ARMAGEDDON",4
613,"MYSTIC TRUMAN",4
617,"NATURAL STOCK",4
623,"NEWTON LABYRINTH",4
640,"OPUS ICE",4
643,"ORIENT CLOSER",4
645,"OTHERS SOUP",4
647,"OUTFIELD MASSACRE",4
657,"PARADISE SABRINA",4
663,"PATIENT SISTER",4
664,"PATRIOT ROMAN",4
669,"PEARL DESTINY",4
696,"PRIDE ALAMO",4
708,"QUILLS BULL",4
715,"RANGE MOONWALKER",4
716,"REAP UNFAITHFUL",4
722,"REEF SALUTE",4
724,"REMEMBER DIARY",4
733,"RIVER OUTLAW",4
746,"ROUGE SQUAD",4
755,"SABRINA MIDNIGHT",4
759,"SALUTE APOLLO",4
774,"SEARCHERS WAIT",4
793,"SHRUNK DIVINE",4
797,"SILENCE KANE",4
800,"SINNERS ATLANTIS",4
804,"SLEEPING SUSPECTS",4
805,"SLEEPLESS MONSOON",4
821,"SORORITY QUEEN",4
844,"STEERS ARMAGEDDON",4
845,"STEPMOM DREAM",4
857,"STRICTLY SCARFACE",4
891,"TIMBERLAND SKY",4
899,"TOWERS HURRICANE",4
900,"TOWN ARK",4
903,"TRAFFIC HOBBIT",4
904,"TRAIN BUNCH",4
905,"TRAINSPOTTING STRANGERS",4
911,"TRIP NEWTON",4
932,"VALLEY PACKER",4
939,"VERTIGO NORTHWEST",4
960,"WARS PLUTO",4
974,"WILD APOLLO",4
977,"WINDOW SIDE",4
979,"WITCHES PANIC",4
984,"WONDERFUL DROP",4
991,"WORST BANGER",4
992,"WRATH MILE",4
26,"ANNIE IDENTITY",3
30,"ANYTHING SAVANNAH",3
38,"ARK RIDGEMONT",3
41,"ARSENIC INDEPENDENCE",3
46,"AUTUMN CROW",3
59,"BEAR GRACELAND",3
71,"BILKO ANONYMOUS",3
81,"BLINDNESS GUN",3
102,"BUBBLE GROSSE",3
108,"BUTCH PANTHER",3
115,"CAMPUS REMEMBER",3
137,"CHARADE DUFFEL",3
149,"CHRISTMAS MOONSHINE",3
167,"COMA HEAD",3
176,"CONGENIALITY QUEST",3
182,"CONTROL ANTHEM",3
183,"CONVERSATION DOWNHILL",3
189,"CREATURES SHAKESPEARE",3
200,"CURTAIN VIDEOTAPE",3
201,"CYCLONE FAMILY",3
220,"DEER VIRGINIAN",3
221,"DELIVERANCE MULHOLLAND",3
225,"DESTINATION JERK",3
228,"DETECTIVE VISION",3
251,"DRAGONFLY STRANGERS",3
261,"DUFFEL APOCALYPSE",3
270,"EARTH VISION",3
271,"EASY GLADIATOR",3
272,"EDGE KISSING",3
279,"ELIZABETH SHANE",3
294,"EXPECATIONS NATURAL",3
302,"FANTASIA PARK",3
310,"FEVER EMPIRE",3
314,"FIGHT JAWBREAKER",3
330,"FORRESTER COMANCHEROS",3
331,"FORWARD TEMPLE",3
334,"FREDDY STORM",3
346,"GALAXY SWEETHEARTS",3
350,"GARDEN ISLAND",3
352,"GATHERING CALENDAR",3
363,"GO PURPLE",3
371,"GOSFORD DONNIE",3
377,"GREASE YOUTH",3
382,"GRIT CLOCKWORK",3
397,"HANKY OCTOBER",3
