rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
13610,"2005-08-20 06:14:12","2005-08-26 00:44:12",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,82,2.99
14699,"2005-08-21 20:50:48","2005-08-29 18:08:48",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,83,8.99
15038,"2005-08-22 09:37:27","2005-08-23 14:39:27",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,84,0.99
15619,"2005-08-23 07:10:14","2005-08-26 07:21:14",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,85,2.99
1297,"2005-06-15 09:31:28","2005-06-19 04:33:28",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,86,4.99
1633,"2005-06-16 08:08:40","2005-06-17 11:12:40",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,87,0.99
1707,"2005-06-16 14:01:27","2005-06-18 09:35:27",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,88,2.99
1735,"2005-06-16 15:51:52","2005-06-20 13:27:52",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,89,0.99
2043,"2005-06-17 14:31:12","2005-06-19 11:04:12",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,90,0.99
2642,"2005-06-19 09:39:01","2005-06-25 08:33:01",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,91,5.99
7660,"2005-07-28 02:10:10","2005-07-30 04:29:10",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,92,2.99
7718,"2005-07-28 04:37:59","2005-07-29 09:20:59",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,93,2.99
8741,"2005-07-29 18:44:57","2005-08-03 18:25:57",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,94,3.99
9100,"2005-07-30 08:46:09","2005-08-05 10:34:09",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,95,5.99
9371,"2005-07-30 18:58:00","2005-08-03 15:14:00",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,96,5.99
11069,"2005-08-02 07:09:34","2005-08-08 08:39:34",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,97,0.99
11110,"2005-08-02 08:20:31","2005-08-04 05:06:31",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,98,2.99
11529,"2005-08-17 00:28:01","2005-08-19 04:47:01",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,99,4.99
12151,"2005-08-18 00:14:03","2005-08-18 23:52:03",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,100,2.99
12294,"2005-08-18 05:14:44","2005-08-27 01:32:44",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,101,8.99
12856,"2005-08-19 02:19:13","2005-08-23 07:49:13",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,102,1.99
13704,"2005-08-20 09:32:04","2005-08-23 14:29:04",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,103,2.99
13807,"2005-08-20 12:55:40","2005-08-28 09:06:40",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,104,6.99
14225,"2005-08-21 04:53:37","2005-08-25 23:39:37",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,105,4.99
15147,"2005-08-22 13:58:23","2005-08-28 14:33:23",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,106,2.99
15635,"2005-08-23 07:43:00","2005-08-27 10:47:00",4,BARBARA,JONES,8,Mandalay,53561,349,Myingyan,64,Myanmar,107,1.99
731,"2005-05-29 07:25:16","2005-05-30 05:21:16",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,108,0.99
1085,"2005-05-31 11:15:43","2005-06-07 12:02:43",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,109,6.99
1142,"2005-05-31 19:46:38","2005-06-05 14:03:38",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,110,1.99
1502,"2005-06-15 22:03:14","2005-06-23 18:42:14",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,111,3.99
1631,"2005-06-16 08:01:02","2005-06-19 09:04:02",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,112,2.99
2063,"2005-06-17 15:56:53","2005-06-21 14:19:53",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,113,4.99
2570,"2005-06-19 04:20:13","2005-06-25 07:00:13",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,114,2.99
3126,"2005-06-20 18:38:22","2005-06-26 00:00:22",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,115,4.99
3677,"2005-07-06 09:11:58","2005-07-08 10:50:58",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,116,4.99
4889,"2005-07-08 20:04:43","2005-07-13 17:57:43",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,117,2.99
5016,"2005-07-09 01:57:57","2005-07-09 22:07:57",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,118,4.99
5118,"2005-07-09 07:13:52","2005-07-18 05:18:52",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,119,5.99
5156,"2005-07-09 08:51:42","2005-07-15 03:59:42",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,120,1.99
5721,"2005-07-10 11:09:35","2005-07-17 16:41:35",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,121,0.99
6042,"2005-07-11 03:17:04","2005-07-19 07:08:04",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,122,8.99
6663,"2005-07-12 11:27:35","2005-07-21 16:35:35",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,123,3.99
6685,"2005-07-12 12:16:28","2005-07-19 17:03:28",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,124,4.99
7293,"2005-07-27 12:37:28","2005-07-30 15:12:28",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,125,0.99
7652,"2005-07-28 01:50:29","2005-07-30 22:23:29",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,126,0.99
7829,"2005-07-28 08:43:39","2005-08-04 14:33:39",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,127,3.99
8263,"2005-07-29 01:11:23","2005-07-31 01:53:23",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,128,2.99
8978,"2005-07-30 04:14:28","2005-08-06 09:08:28",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,129,1.99
9493,"2005-07-30 23:52:30","2005-08-08 05:22:30",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,130,4.99
9888,"2005-07-31 14:00:53","2005-08-08 18:51:53",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,131,3.99
10609,"2005-08-01 14:48:45","2005-08-04 13:41:45",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,132,4.99
10625,"2005-08-01 15:27:10","2005-08-02 13:16:10",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,133,0.99
11001,"2005-08-02 04:56:45","2005-08-11 08:04:45",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,134,4.99
11179,"2005-08-02 10:50:06","2005-08-04 05:24:06",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,135,4.99
11930,"2005-08-17 16:28:53","2005-08-25 10:31:53",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,136,3.99
12145,"2005-08-18 00:10:04","2005-08-26 00:51:04",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,137,9.99
12797,"2005-08-19 00:24:08","2005-08-21 22:53:08",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,138,2.99
13063,"2005-08-19 09:45:41","2005-08-24 09:11:41",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,139,1.99
13209,"2006-02-14 15:16:03",NULL,5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,145,0.99
13877,"2005-08-20 15:16:18","2005-08-22 18:20:18",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,140,0.99
14053,"2005-08-20 22:13:59","2005-08-26 20:50:59",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,141,6.99
14430,"2005-08-21 11:31:11","2005-08-26 06:29:11",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,142,6.99
14494,"2005-08-21 14:02:50","2005-08-22 16:45:50",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,143,2.99
15232,"2005-08-22 17:37:02","2005-08-25 18:45:02",5,ELIZABETH,BROWN,9,Nantou,42399,361,Nantou,92,Taiwan,144,0.99
57,"2005-05-25 08:43:32","2005-05-29 06:42:32",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",146,4.99
577,"2005-05-28 11:09:14","2005-06-01 13:27:14",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",147,2.99
916,"2005-05-30 11:25:01","2005-05-31 09:06:01",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",148,0.99
1575,"2005-06-16 03:41:38","2005-06-22 03:01:38",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",149,3.99
1841,"2005-06-16 23:44:13","2005-06-22 04:09:13",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",150,2.99
1966,"2005-06-17 09:19:45","2005-06-20 11:19:45",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",151,0.99
2345,"2005-06-18 12:03:23","2005-06-22 14:25:23",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",152,0.99
3983,"2005-07-06 23:14:21","2005-07-12 17:55:21",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",153,0.99
4278,"2005-07-07 14:53:24","2005-07-13 14:21:24",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",154,2.99
5553,"2005-07-10 03:03:35","2005-07-14 07:49:35",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",155,0.99
6211,"2005-07-11 12:39:01","2005-07-20 15:59:01",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",156,5.99
6248,"2005-07-11 15:01:54","2005-07-19 16:58:54",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",157,7.99
6686,"2005-07-12 12:18:38","2005-07-13 17:56:38",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",158,0.99
7099,"2005-07-27 05:03:44","2005-07-29 00:12:44",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",159,2.99
7136,"2005-07-27 06:38:25","2005-08-03 05:13:25",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",160,2.99
8101,"2005-07-28 18:47:23","2005-07-31 16:23:23",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",161,0.99
10271,"2005-08-01 03:13:39","2005-08-07 23:40:39",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",162,2.99
11023,"2005-08-02 05:36:38","2005-08-10 05:39:38",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",163,2.99
11398,"2005-08-02 18:55:15","2005-08-10 19:50:15",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",164,3.99
11591,"2005-08-17 02:29:41","2005-08-23 20:47:41",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",165,6.99
11727,"2005-08-17 08:12:20","2005-08-19 12:45:20",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",166,0.99
11853,"2005-08-17 13:39:32","2005-08-23 18:44:32",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",167,0.99
12254,"2005-08-18 04:05:29","2005-08-23 04:17:29",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",168,2.99
13451,"2005-08-20 00:18:25","2005-08-29 01:08:25",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",169,6.99
14329,"2005-08-21 08:22:56","2005-08-28 02:22:56",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",170,7.99
14377,"2005-08-21 09:49:28","2005-08-29 13:34:28",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",171,4.99
15509,"2005-08-23 02:51:24","2005-08-31 06:21:24",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",172,5.99
15603,"2005-08-23 06:41:32","2005-08-28 08:51:32",6,JENNIFER,DAVIS,10,Texas,18743,295,Laredo,103,"United States",173,0.99
46,"2005-05-25 06:04:08","2005-06-02 08:18:08",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,174,5.99
117,"2005-05-25 19:30:46","2005-05-31 23:59:46",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,175,0.99
748,"2005-05-29 09:27:00","2005-06-03 04:25:00",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,176,2.99
975,"2005-05-30 21:07:15","2005-06-03 01:48:15",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,177,4.99
1063,"2005-05-31 08:44:29","2005-06-09 08:00:29",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,178,5.99
1810,"2005-06-16 21:06:00","2005-06-21 21:24:00",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,179,0.99
2250,"2005-06-18 05:03:36","2005-06-22 02:25:36",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,180,2.99
2709,"2005-06-19 14:00:26","2005-06-23 14:56:26",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,181,0.99
2888,"2005-06-20 01:50:56","2005-06-22 05:05:56",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,182,4.99
3007,"2005-06-20 10:11:53","2005-06-25 04:51:53",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,183,0.99
3639,"2005-07-06 07:09:17","2005-07-15 05:12:17",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,184,5.99
4238,"2005-07-07 13:22:20","2005-07-10 07:44:20",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,185,2.99
4787,"2005-07-08 16:16:04","2005-07-14 18:02:04",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,186,5.99
